timestamp;camera_id;car;truck;motorcycle;bus;image_name;trust;processed_at;columna1
2025-05-13 21:38:55;11502;5;0;0;0;camara_11502/captura_11502_20250513_213855.png;2025-05-20 18:45:37;;11502_2025-05-13 21:38:55
2025-05-13 21:45:01;11502;1;0;0;0;camara_11502/captura_11502_20250513_214501.png;2025-05-20 18:45:42;;11502_2025-05-13 21:45:01
2025-05-13 21:50:40;11502;3;0;0;0;camara_11502/captura_11502_20250513_215040.png;2025-05-20 18:45:46;;11502_2025-05-13 21:50:40
2025-05-13 21:56:44;11502;3;0;0;0;camara_11502/captura_11502_20250513_215644.png;2025-05-20 18:45:50;;11502_2025-05-13 21:56:44
2025-05-13 22:02:26;11502;8;0;0;0;camara_11502/captura_11502_20250513_220226.png;2025-05-20 18:46:34;;11502_2025-05-13 22:02:26
2025-05-13 22:08:25;11502;2;0;0;0;camara_11502/captura_11502_20250513_220825.png;2025-05-20 18:46:38;;11502_2025-05-13 22:08:25
2025-05-13 22:14:06;11502;1;0;0;1;camara_11502/captura_11502_20250513_221406.png;2025-05-20 18:46:42;;11502_2025-05-13 22:14:06
2025-05-13 22:19:45;11502;1;1;0;0;camara_11502/captura_11502_20250513_221945.png;2025-05-20 18:46:46;;11502_2025-05-13 22:19:45
2025-05-13 22:25:48;11502;0;0;0;0;camara_11502/captura_11502_20250513_222548.png;2025-05-20 18:46:50;;11502_2025-05-13 22:25:48
2025-05-13 22:31:31;11502;0;0;0;0;camara_11502/captura_11502_20250513_223131.png;2025-05-20 18:47:34;;11502_2025-05-13 22:31:31
2025-05-13 22:38:00;11502;3;0;0;0;camara_11502/captura_11502_20250513_223800.png;2025-05-20 18:47:38;;11502_2025-05-13 22:38:00
2025-05-13 22:44:01;11502;3;0;0;0;camara_11502/captura_11502_20250513_224401.png;2025-05-20 18:47:42;;11502_2025-05-13 22:44:01
2025-05-13 22:50:32;11502;6;0;0;0;camara_11502/captura_11502_20250513_225032.png;2025-05-20 18:47:47;;11502_2025-05-13 22:50:32
2025-05-13 22:56:19;11502;0;0;0;0;camara_11502/captura_11502_20250513_225619.png;2025-05-20 18:47:51;;11502_2025-05-13 22:56:19
2025-05-13 23:02:05;11502;2;0;0;0;camara_11502/captura_11502_20250513_230205.png;2025-05-20 18:47:55;;11502_2025-05-13 23:02:05
2025-05-13 23:08:18;11502;0;0;0;0;camara_11502/captura_11502_20250513_230818.png;2025-05-20 18:47:59;;11502_2025-05-13 23:08:18
2025-05-13 23:14:23;11502;0;0;0;0;camara_11502/captura_11502_20250513_231423.png;2025-05-20 18:48:03;;11502_2025-05-13 23:14:23
2025-05-13 23:20:25;11502;0;0;0;0;camara_11502/captura_11502_20250513_232025.png;2025-05-20 18:48:35;;11502_2025-05-13 23:20:25
2025-05-13 23:26:08;11502;0;0;0;0;camara_11502/captura_11502_20250513_232608.png;2025-05-20 18:48:39;;11502_2025-05-13 23:26:08
2025-05-13 23:32:23;11502;0;0;0;0;camara_11502/captura_11502_20250513_233223.png;2025-05-20 18:48:43;;11502_2025-05-13 23:32:23
2025-05-13 23:38:26;11502;0;0;0;0;camara_11502/captura_11502_20250513_233826.png;2025-05-20 18:48:47;;11502_2025-05-13 23:38:26
2025-05-13 23:44:15;11502;0;0;0;0;camara_11502/captura_11502_20250513_234415.png;2025-05-20 18:48:51;;11502_2025-05-13 23:44:15
2025-05-13 23:50:08;11502;0;0;0;0;camara_11502/captura_11502_20250513_235008.png;2025-05-20 18:48:56;;11502_2025-05-13 23:50:08
2025-05-13 23:56:45;11502;0;0;0;0;camara_11502/captura_11502_20250513_235645.png;2025-05-20 18:49:00;;11502_2025-05-13 23:56:45
2025-05-14 00:02:58;11502;0;0;0;0;camara_11502/captura_11502_20250514_000258.png;2025-05-20 18:49:35;;11502_2025-05-14 00:02:58
2025-05-14 00:08:58;11502;0;0;0;0;camara_11502/captura_11502_20250514_000858.png;2025-05-20 18:49:39;;11502_2025-05-14 00:08:58
2025-05-14 00:14:42;11502;0;0;0;0;camara_11502/captura_11502_20250514_001442.png;2025-05-20 18:49:43;;11502_2025-05-14 00:14:42
2025-05-14 00:20:54;11502;1;0;0;0;camara_11502/captura_11502_20250514_002054.png;2025-05-20 18:49:48;;11502_2025-05-14 00:20:54
2025-05-14 00:26:53;11502;1;0;0;1;camara_11502/captura_11502_20250514_002653.png;2025-05-20 18:49:52;;11502_2025-05-14 00:26:53
2025-05-14 00:32:37;11502;0;1;0;0;camara_11502/captura_11502_20250514_003237.png;2025-05-20 18:49:56;;11502_2025-05-14 00:32:37
2025-05-14 00:38:21;11502;0;0;0;0;camara_11502/captura_11502_20250514_003821.png;2025-05-20 18:50:00;;11502_2025-05-14 00:38:21
2025-05-14 00:44:17;11502;0;0;0;0;camara_11502/captura_11502_20250514_004417.png;2025-05-20 18:50:04;;11502_2025-05-14 00:44:17
2025-05-14 00:50:18;11502;0;0;0;0;camara_11502/captura_11502_20250514_005018.png;2025-05-20 18:50:36;;11502_2025-05-14 00:50:18
2025-05-14 00:56:22;11502;0;0;0;0;camara_11502/captura_11502_20250514_005622.png;2025-05-20 18:50:40;;11502_2025-05-14 00:56:22
2025-05-14 01:02:12;11502;0;0;0;0;camara_11502/captura_11502_20250514_010212.png;2025-05-20 18:50:44;;11502_2025-05-14 01:02:12
2025-05-14 01:08:16;11502;1;0;0;1;camara_11502/captura_11502_20250514_010816.png;2025-05-20 18:50:48;;11502_2025-05-14 01:08:16
2025-05-14 01:14:13;11502;0;0;0;0;camara_11502/captura_11502_20250514_011413.png;2025-05-20 18:50:52;;11502_2025-05-14 01:14:13
2025-05-14 01:20:22;11502;1;0;0;0;camara_11502/captura_11502_20250514_012022.png;2025-05-20 18:51:36;;11502_2025-05-14 01:20:22
2025-05-14 01:26:16;11502;0;0;0;0;camara_11502/captura_11502_20250514_012616.png;2025-05-20 18:51:40;;11502_2025-05-14 01:26:16
2025-05-14 01:32:13;11502;0;0;0;0;camara_11502/captura_11502_20250514_013213.png;2025-05-20 18:51:44;;11502_2025-05-14 01:32:13
2025-05-14 01:37:51;11502;0;0;0;0;camara_11502/captura_11502_20250514_013751.png;2025-05-20 18:51:49;;11502_2025-05-14 01:37:51
2025-05-14 01:43:29;11502;0;0;0;0;camara_11502/captura_11502_20250514_014329.png;2025-05-20 18:51:53;;11502_2025-05-14 01:43:29
2025-05-14 01:49:13;11502;0;0;0;0;camara_11502/captura_11502_20250514_014913.png;2025-05-20 18:52:37;;11502_2025-05-14 01:49:13
2025-05-14 01:55:11;11502;0;0;0;0;camara_11502/captura_11502_20250514_015511.png;2025-05-20 18:52:41;;11502_2025-05-14 01:55:11
2025-05-14 02:01:35;11502;0;0;0;0;camara_11502/captura_11502_20250514_020135.png;2025-05-20 18:52:45;;11502_2025-05-14 02:01:35
2025-05-14 02:07:36;11502;0;0;0;0;camara_11502/captura_11502_20250514_020736.png;2025-05-20 18:52:49;;11502_2025-05-14 02:07:36
2025-05-14 02:13:18;11502;0;0;0;0;camara_11502/captura_11502_20250514_021318.png;2025-05-20 18:52:53;;11502_2025-05-14 02:13:18
2025-05-14 02:18:58;11502;0;0;0;0;camara_11502/captura_11502_20250514_021858.png;2025-05-20 18:52:58;;11502_2025-05-14 02:18:58
2025-05-14 02:24:49;11502;0;0;0;0;camara_11502/captura_11502_20250514_022449.png;2025-05-20 18:53:02;;11502_2025-05-14 02:24:49
2025-05-14 02:31:18;11502;0;0;0;0;camara_11502/captura_11502_20250514_023118.png;2025-05-20 18:53:37;;11502_2025-05-14 02:31:18
2025-05-14 02:36:58;11502;0;0;0;0;camara_11502/captura_11502_20250514_023658.png;2025-05-20 18:53:41;;11502_2025-05-14 02:36:58
2025-05-14 02:42:44;11502;0;0;0;0;camara_11502/captura_11502_20250514_024244.png;2025-05-20 18:53:45;;11502_2025-05-14 02:42:44
2025-05-14 02:48:37;11502;0;0;0;0;camara_11502/captura_11502_20250514_024837.png;2025-05-20 18:53:50;;11502_2025-05-14 02:48:37
2025-05-14 02:55:03;11502;0;0;0;0;camara_11502/captura_11502_20250514_025503.png;2025-05-20 18:53:54;;11502_2025-05-14 02:55:03
2025-05-14 03:01:10;11502;0;0;0;0;camara_11502/captura_11502_20250514_030110.png;2025-05-20 18:54:38;;11502_2025-05-14 03:01:10
2025-05-14 03:07:30;11502;1;0;0;0;camara_11502/captura_11502_20250514_030730.png;2025-05-20 18:54:42;;11502_2025-05-14 03:07:30
2025-05-14 03:13:20;11502;1;1;0;0;camara_11502/captura_11502_20250514_031320.png;2025-05-20 18:54:46;;11502_2025-05-14 03:13:20
2025-05-14 03:19:21;11502;0;0;0;0;camara_11502/captura_11502_20250514_031921.png;2025-05-20 18:54:50;;11502_2025-05-14 03:19:21
2025-05-14 03:25:41;11502;0;0;0;0;camara_11502/captura_11502_20250514_032541.png;2025-05-20 18:54:54;;11502_2025-05-14 03:25:41
2025-05-14 03:31:32;11502;1;0;0;0;camara_11502/captura_11502_20250514_033132.png;2025-05-20 18:54:59;;11502_2025-05-14 03:31:32
2025-05-14 03:38:47;11502;0;0;0;0;camara_11502/captura_11502_20250514_033847.png;2025-05-20 18:55:03;;11502_2025-05-14 03:38:47
2025-05-14 03:44:27;11502;0;0;0;0;camara_11502/captura_11502_20250514_034427.png;2025-05-20 18:55:07;;11502_2025-05-14 03:44:27
2025-05-14 03:50:10;11502;0;0;0;0;camara_11502/captura_11502_20250514_035010.png;2025-05-20 18:55:38;;11502_2025-05-14 03:50:10
2025-05-14 03:56:37;11502;0;0;0;0;camara_11502/captura_11502_20250514_035637.png;2025-05-20 18:55:42;;11502_2025-05-14 03:56:37
2025-05-14 04:02:29;11502;0;0;0;0;camara_11502/captura_11502_20250514_040229.png;2025-05-20 18:55:47;;11502_2025-05-14 04:02:29
2025-05-14 04:08:28;11502;0;0;0;0;camara_11502/captura_11502_20250514_040828.png;2025-05-20 18:55:51;;11502_2025-05-14 04:08:28
2025-05-14 04:14:40;11502;0;0;0;0;camara_11502/captura_11502_20250514_041440.png;2025-05-20 18:55:55;;11502_2025-05-14 04:14:40
2025-05-14 04:20:49;11502;0;0;0;0;camara_11502/captura_11502_20250514_042049.png;2025-05-20 18:56:39;;11502_2025-05-14 04:20:49
2025-05-14 04:26:42;11502;0;0;0;0;camara_11502/captura_11502_20250514_042642.png;2025-05-20 18:56:43;;11502_2025-05-14 04:26:42
2025-05-14 04:32:53;11502;0;0;0;0;camara_11502/captura_11502_20250514_043253.png;2025-05-20 18:56:47;;11502_2025-05-14 04:32:53
2025-05-14 04:38:53;11502;1;0;0;0;camara_11502/captura_11502_20250514_043853.png;2025-05-20 18:56:51;;11502_2025-05-14 04:38:53
2025-05-14 04:44:42;11502;0;0;0;0;camara_11502/captura_11502_20250514_044442.png;2025-05-20 18:56:56;;11502_2025-05-14 04:44:42
2025-05-14 04:50:36;11502;0;0;0;0;camara_11502/captura_11502_20250514_045036.png;2025-05-20 18:57:39;;11502_2025-05-14 04:50:36
2025-05-14 04:57:02;11502;0;0;0;0;camara_11502/captura_11502_20250514_045702.png;2025-05-20 18:57:43;;11502_2025-05-14 04:57:02
2025-05-14 05:03:27;11502;2;0;0;0;camara_11502/captura_11502_20250514_050327.png;2025-05-20 18:57:47;;11502_2025-05-14 05:03:27
2025-05-14 05:09:43;11502;3;0;0;0;camara_11502/captura_11502_20250514_050943.png;2025-05-20 18:57:52;;11502_2025-05-14 05:09:43
2025-05-14 05:16:23;11502;1;0;0;0;camara_11502/captura_11502_20250514_051623.png;2025-05-20 18:57:56;;11502_2025-05-14 05:16:23
2025-05-14 05:22:14;11502;1;0;0;0;camara_11502/captura_11502_20250514_052214.png;2025-05-20 18:58:00;;11502_2025-05-14 05:22:14
2025-05-14 05:28:05;11502;0;0;0;0;camara_11502/captura_11502_20250514_052805.png;2025-05-20 18:58:04;;11502_2025-05-14 05:28:05
2025-05-14 05:34:08;11502;0;0;0;0;camara_11502/captura_11502_20250514_053408.png;2025-05-20 18:58:40;;11502_2025-05-14 05:34:08
2025-05-14 05:40:37;11502;0;0;0;0;camara_11502/captura_11502_20250514_054037.png;2025-05-20 18:58:44;;11502_2025-05-14 05:40:37
2025-05-14 05:46:29;11502;2;0;0;0;camara_11502/captura_11502_20250514_054629.png;2025-05-20 18:58:48;;11502_2025-05-14 05:46:29
2025-05-14 05:52:22;11502;0;0;0;0;camara_11502/captura_11502_20250514_055222.png;2025-05-20 18:58:52;;11502_2025-05-14 05:52:22
2025-05-14 05:58:13;11502;0;0;0;0;camara_11502/captura_11502_20250514_055813.png;2025-05-20 18:58:56;;11502_2025-05-14 05:58:13
2025-05-14 06:04:23;11502;0;0;0;0;camara_11502/captura_11502_20250514_060423.png;2025-05-20 18:59:40;;11502_2025-05-14 06:04:23
2025-05-14 06:10:36;11502;0;0;0;0;camara_11502/captura_11502_20250514_061036.png;2025-05-20 18:59:44;;11502_2025-05-14 06:10:36
2025-05-14 06:16:32;11502;2;0;0;0;camara_11502/captura_11502_20250514_061632.png;2025-05-20 18:59:48;;11502_2025-05-14 06:16:32
2025-05-14 06:22:36;11502;2;1;0;0;camara_11502/captura_11502_20250514_062236.png;2025-05-20 18:59:53;;11502_2025-05-14 06:22:36
2025-05-14 06:35:21;11502;2;0;1;0;camara_11502/captura_11502_20250514_063521.png;2025-05-20 18:59:57;;11502_2025-05-14 06:35:21
2025-05-14 06:41:24;11502;0;0;0;0;camara_11502/captura_11502_20250514_064124.png;2025-05-20 19:00:41;;11502_2025-05-14 06:41:24
2025-05-14 06:47:16;11502;0;0;0;0;camara_11502/captura_11502_20250514_064716.png;2025-05-20 19:00:45;;11502_2025-05-14 06:47:16
2025-05-14 06:54:55;11502;3;2;0;0;camara_11502/captura_11502_20250514_065455.png;2025-05-20 19:00:49;;11502_2025-05-14 06:54:55
2025-05-14 07:00:49;11502;1;3;0;0;camara_11502/captura_11502_20250514_070049.png;2025-05-20 19:00:54;;11502_2025-05-14 07:00:49
2025-05-14 07:06:41;11502;1;7;0;0;camara_11502/captura_11502_20250514_070641.png;2025-05-20 19:00:58;;11502_2025-05-14 07:06:41
2025-05-14 07:12:49;11502;0;0;0;0;camara_11502/captura_11502_20250514_071249.png;2025-05-20 19:01:02;;11502_2025-05-14 07:12:49
2025-05-14 07:18:42;11502;1;7;0;1;camara_11502/captura_11502_20250514_071842.png;2025-05-20 19:01:07;;11502_2025-05-14 07:18:42
2025-05-14 07:24:57;11502;9;6;0;0;camara_11502/captura_11502_20250514_072457.png;2025-05-20 19:01:41;;11502_2025-05-14 07:24:57
2025-05-14 07:30:49;11502;6;7;0;0;camara_11502/captura_11502_20250514_073049.png;2025-05-20 19:01:46;;11502_2025-05-14 07:30:49
2025-05-14 07:36:46;11502;4;8;0;1;camara_11502/captura_11502_20250514_073646.png;2025-05-20 19:01:50;;11502_2025-05-14 07:36:46
2025-05-14 07:42:35;11502;0;8;0;0;camara_11502/captura_11502_20250514_074235.png;2025-05-20 19:01:54;;11502_2025-05-14 07:42:35
2025-05-14 07:48:27;11502;9;7;0;0;camara_11502/captura_11502_20250514_074827.png;2025-05-20 19:01:59;;11502_2025-05-14 07:48:27
2025-05-14 07:54:19;11502;7;3;0;0;camara_11502/captura_11502_20250514_075419.png;2025-05-20 19:02:42;;11502_2025-05-14 07:54:19
2025-05-14 08:01:49;11502;4;4;0;0;camara_11502/captura_11502_20250514_080149.png;2025-05-20 19:02:46;;11502_2025-05-14 08:01:49
2025-05-14 08:10:47;11502;7;4;0;0;camara_11502/captura_11502_20250514_081047.png;2025-05-20 19:02:50;;11502_2025-05-14 08:10:47
2025-05-14 08:18:59;11502;4;8;0;0;camara_11502/captura_11502_20250514_081859.png;2025-05-20 19:02:55;;11502_2025-05-14 08:18:59
2025-05-14 08:26:29;11502;8;6;1;0;camara_11502/captura_11502_20250514_082629.png;2025-05-20 19:02:59;;11502_2025-05-14 08:26:29
2025-05-14 08:33:31;11502;4;4;0;0;camara_11502/captura_11502_20250514_083331.png;2025-05-20 19:03:42;;11502_2025-05-14 08:33:31
2025-05-14 08:40:13;11502;8;1;1;1;camara_11502/captura_11502_20250514_084013.png;2025-05-20 19:03:46;;11502_2025-05-14 08:40:13
2025-05-14 08:46:18;11502;7;2;1;3;camara_11502/captura_11502_20250514_084618.png;2025-05-20 19:03:51;;11502_2025-05-14 08:46:18
2025-05-14 08:53:20;11502;3;1;1;0;camara_11502/captura_11502_20250514_085320.png;2025-05-20 19:03:55;;11502_2025-05-14 08:53:20
2025-05-14 09:00:38;11502;7;9;1;0;camara_11502/captura_11502_20250514_090038.png;2025-05-20 19:03:59;;11502_2025-05-14 09:00:38
2025-05-14 09:07:49;11502;3;4;0;0;camara_11502/captura_11502_20250514_090749.png;2025-05-20 19:04:03;;11502_2025-05-14 09:07:49
2025-05-14 09:14:36;11502;2;5;0;1;camara_11502/captura_11502_20250514_091436.png;2025-05-20 19:04:08;;11502_2025-05-14 09:14:36
2025-05-14 09:21:36;11502;1;3;0;0;camara_11502/captura_11502_20250514_092136.png;2025-05-20 19:04:43;;11502_2025-05-14 09:21:36
2025-05-14 09:28:43;11502;2;9;1;0;camara_11502/captura_11502_20250514_092843.png;2025-05-20 19:04:47;;11502_2025-05-14 09:28:43
2025-05-14 09:37:00;11502;2;5;1;0;camara_11502/captura_11502_20250514_093700.png;2025-05-20 19:04:51;;11502_2025-05-14 09:37:00
2025-05-14 09:43:56;11502;1;2;0;1;camara_11502/captura_11502_20250514_094356.png;2025-05-20 19:04:55;;11502_2025-05-14 09:43:56
2025-05-14 09:50:52;11502;1;11;1;1;camara_11502/captura_11502_20250514_095052.png;2025-05-20 19:05:00;;11502_2025-05-14 09:50:52
2025-05-14 09:57:46;11502;7;0;1;1;camara_11502/captura_11502_20250514_095746.png;2025-05-20 19:05:43;;11502_2025-05-14 09:57:46
2025-05-14 10:03:57;11502;1;9;0;0;camara_11502/captura_11502_20250514_100357.png;2025-05-20 19:05:47;;11502_2025-05-14 10:03:57
2025-05-14 10:09:45;11502;2;2;1;0;camara_11502/captura_11502_20250514_100945.png;2025-05-20 19:05:52;;11502_2025-05-14 10:09:45
2025-05-14 10:15:35;11502;2;1;0;1;camara_11502/captura_11502_20250514_101535.png;2025-05-20 19:05:56;;11502_2025-05-14 10:15:35
2025-05-14 10:21:22;11502;4;0;0;0;camara_11502/captura_11502_20250514_102122.png;2025-05-20 19:06:44;;11502_2025-05-14 10:21:22
2025-05-14 10:27:26;11502;1;3;0;1;camara_11502/captura_11502_20250514_102726.png;2025-05-20 19:06:48;;11502_2025-05-14 10:27:26
2025-05-14 10:40:43;11502;1;17;0;0;camara_11502/captura_11502_20250514_104043.png;2025-05-20 19:06:52;;11502_2025-05-14 10:40:43
2025-05-14 10:46:40;11502;3;9;1;1;camara_11502/captura_11502_20250514_104640.png;2025-05-20 19:06:56;;11502_2025-05-14 10:46:40
2025-05-14 10:52:26;11502;5;2;1;0;camara_11502/captura_11502_20250514_105226.png;2025-05-20 19:07:01;;11502_2025-05-14 10:52:26
2025-05-14 10:58:09;11502;0;0;0;0;camara_11502/captura_11502_20250514_105809.png;2025-05-20 19:07:05;;11502_2025-05-14 10:58:09
2025-05-14 11:04:00;11502;3;4;0;1;camara_11502/captura_11502_20250514_110400.png;2025-05-20 19:07:44;;11502_2025-05-14 11:04:00
2025-05-14 11:09:48;11502;2;3;0;0;camara_11502/captura_11502_20250514_110948.png;2025-05-20 19:07:48;;11502_2025-05-14 11:09:48
2025-05-14 11:15:53;11502;2;1;1;0;camara_11502/captura_11502_20250514_111553.png;2025-05-20 19:07:53;;11502_2025-05-14 11:15:53
2025-05-14 11:21:39;11502;8;10;1;0;camara_11502/captura_11502_20250514_112139.png;2025-05-20 19:07:57;;11502_2025-05-14 11:21:39
2025-05-14 11:27:55;11502;1;1;0;1;camara_11502/captura_11502_20250514_112755.png;2025-05-20 19:08:01;;11502_2025-05-14 11:27:55
2025-05-14 11:33:57;11502;5;4;1;0;camara_11502/captura_11502_20250514_113357.png;2025-05-20 19:08:45;;11502_2025-05-14 11:33:57
2025-05-14 11:40:31;11502;7;4;0;0;camara_11502/captura_11502_20250514_114031.png;2025-05-20 19:08:49;;11502_2025-05-14 11:40:31
2025-05-14 11:46:22;11502;2;8;1;1;camara_11502/captura_11502_20250514_114622.png;2025-05-20 19:08:53;;11502_2025-05-14 11:46:22
2025-05-14 11:52:17;11502;0;2;0;0;camara_11502/captura_11502_20250514_115217.png;2025-05-20 19:08:57;;11502_2025-05-14 11:52:17
2025-05-14 11:58:04;11502;4;2;1;0;camara_11502/captura_11502_20250514_115804.png;2025-05-20 19:09:02;;11502_2025-05-14 11:58:04
2025-05-14 12:04:49;11502;3;4;0;1;camara_11502/captura_11502_20250514_120449.png;2025-05-20 19:09:06;;11502_2025-05-14 12:04:49
2025-05-14 12:11:57;11502;0;8;1;0;camara_11502/captura_11502_20250514_121157.png;2025-05-20 19:09:10;;11502_2025-05-14 12:11:57
2025-05-14 12:18:29;11502;4;2;0;0;camara_11502/captura_11502_20250514_121829.png;2025-05-20 19:09:45;;11502_2025-05-14 12:18:29
2025-05-14 12:24:50;11502;1;4;1;0;camara_11502/captura_11502_20250514_122450.png;2025-05-20 19:09:49;;11502_2025-05-14 12:24:50
2025-05-14 12:31:22;11502;0;1;1;0;camara_11502/captura_11502_20250514_123122.png;2025-05-20 19:09:54;;11502_2025-05-14 12:31:22
2025-05-14 12:37:35;11502;1;2;0;1;camara_11502/captura_11502_20250514_123735.png;2025-05-20 19:09:58;;11502_2025-05-14 12:37:35
2025-05-14 12:43:39;11502;1;4;1;0;camara_11502/captura_11502_20250514_124339.png;2025-05-20 19:10:46;;11502_2025-05-14 12:43:39
2025-05-14 12:49:42;11502;2;1;1;0;camara_11502/captura_11502_20250514_124942.png;2025-05-20 19:10:50;;11502_2025-05-14 12:49:42
2025-05-14 12:55:30;11502;0;1;1;0;camara_11502/captura_11502_20250514_125530.png;2025-05-20 19:10:54;;11502_2025-05-14 12:55:30
2025-05-14 13:02:06;11502;9;5;1;0;camara_11502/captura_11502_20250514_130206.png;2025-05-20 19:10:58;;11502_2025-05-14 13:02:06
2025-05-14 13:07:47;11502;4;4;0;2;camara_11502/captura_11502_20250514_130747.png;2025-05-20 19:11:03;;11502_2025-05-14 13:07:47
2025-05-14 13:13:33;11502;0;1;1;0;camara_11502/captura_11502_20250514_131333.png;2025-05-20 19:11:46;;11502_2025-05-14 13:13:33
2025-05-14 13:19:22;11502;1;0;0;0;camara_11502/captura_11502_20250514_131922.png;2025-05-20 19:11:50;;11502_2025-05-14 13:19:22
2025-05-14 13:25:08;11502;0;2;0;0;camara_11502/captura_11502_20250514_132508.png;2025-05-20 19:11:55;;11502_2025-05-14 13:25:08
2025-05-14 13:31:09;11502;1;7;1;0;camara_11502/captura_11502_20250514_133109.png;2025-05-20 19:11:59;;11502_2025-05-14 13:31:09
2025-05-14 13:36:52;11502;6;5;1;0;camara_11502/captura_11502_20250514_133652.png;2025-05-20 19:12:03;;11502_2025-05-14 13:36:52
2025-05-14 13:42:46;11502;6;8;1;2;camara_11502/captura_11502_20250514_134246.png;2025-05-20 19:12:07;;11502_2025-05-14 13:42:46
2025-05-14 13:48:50;11502;11;14;1;0;camara_11502/captura_11502_20250514_134850.png;2025-05-20 19:12:12;;11502_2025-05-14 13:48:50
2025-05-14 13:54:44;11502;7;9;0;0;camara_11502/captura_11502_20250514_135444.png;2025-05-20 19:12:47;;11502_2025-05-14 13:54:44
2025-05-14 14:00:56;11502;13;5;1;0;camara_11502/captura_11502_20250514_140056.png;2025-05-20 19:12:51;;11502_2025-05-14 14:00:56
2025-05-14 14:06:56;11502;3;8;0;0;camara_11502/captura_11502_20250514_140656.png;2025-05-20 19:12:55;;11502_2025-05-14 14:06:56
2025-05-14 14:12:46;11502;5;7;1;0;camara_11502/captura_11502_20250514_141246.png;2025-05-20 19:12:59;;11502_2025-05-14 14:12:46
2025-05-14 14:18:48;11502;7;7;1;0;camara_11502/captura_11502_20250514_141848.png;2025-05-20 19:13:04;;11502_2025-05-14 14:18:48
2025-05-14 14:24:38;11502;3;10;1;1;camara_11502/captura_11502_20250514_142438.png;2025-05-20 19:13:08;;11502_2025-05-14 14:24:38
2025-05-14 14:30:23;11502;4;4;0;0;camara_11502/captura_11502_20250514_143023.png;2025-05-20 19:13:47;;11502_2025-05-14 14:30:23
2025-05-14 14:36:22;11502;5;6;0;0;camara_11502/captura_11502_20250514_143622.png;2025-05-20 19:13:51;;11502_2025-05-14 14:36:22
2025-05-14 14:42:16;11502;0;4;0;0;camara_11502/captura_11502_20250514_144216.png;2025-05-20 19:13:56;;11502_2025-05-14 14:42:16
2025-05-14 14:47:59;11502;1;2;0;0;camara_11502/captura_11502_20250514_144759.png;2025-05-20 19:14:00;;11502_2025-05-14 14:47:59
2025-05-14 14:54:47;11502;5;10;0;0;camara_11502/captura_11502_20250514_145447.png;2025-05-20 19:14:04;;11502_2025-05-14 14:54:47
2025-05-14 15:00:37;11502;3;7;0;1;camara_11502/captura_11502_20250514_150037.png;2025-05-20 19:14:48;;11502_2025-05-14 15:00:37
2025-05-14 15:06:25;11502;3;4;0;1;camara_11502/captura_11502_20250514_150625.png;2025-05-20 19:14:52;;11502_2025-05-14 15:06:25
2025-05-14 15:12:17;11502;7;5;0;0;camara_11502/captura_11502_20250514_151217.png;2025-05-20 19:14:56;;11502_2025-05-14 15:12:17
2025-05-14 15:17:57;11502;2;1;0;0;camara_11502/captura_11502_20250514_151757.png;2025-05-20 19:15:01;;11502_2025-05-14 15:17:57
2025-05-14 15:23:35;11502;4;2;1;0;camara_11502/captura_11502_20250514_152335.png;2025-05-20 19:15:05;;11502_2025-05-14 15:23:35
2025-05-14 15:30:36;11502;6;8;0;1;camara_11502/captura_11502_20250514_153036.png;2025-05-20 19:15:09;;11502_2025-05-14 15:30:36
2025-05-14 15:36:25;11502;5;1;1;0;camara_11502/captura_11502_20250514_153625.png;2025-05-20 19:15:14;;11502_2025-05-14 15:36:25
2025-05-14 15:42:12;11502;3;4;1;1;camara_11502/captura_11502_20250514_154212.png;2025-05-20 19:15:48;;11502_2025-05-14 15:42:12
2025-05-14 15:48:27;11502;3;8;1;0;camara_11502/captura_11502_20250514_154827.png;2025-05-20 19:15:52;;11502_2025-05-14 15:48:27
2025-05-14 15:54:07;11502;3;1;1;0;camara_11502/captura_11502_20250514_155407.png;2025-05-20 19:15:57;;11502_2025-05-14 15:54:07
2025-05-14 16:00:44;11502;0;3;1;0;camara_11502/captura_11502_20250514_160044.png;2025-05-20 19:16:01;;11502_2025-05-14 16:00:44
2025-05-14 16:06:44;11502;7;7;1;0;camara_11502/captura_11502_20250514_160644.png;2025-05-20 19:16:49;;11502_2025-05-14 16:06:44
2025-05-14 16:12:29;11502;6;4;1;0;camara_11502/captura_11502_20250514_161229.png;2025-05-20 19:16:53;;11502_2025-05-14 16:12:29
2025-05-14 16:18:09;11502;4;4;0;0;camara_11502/captura_11502_20250514_161809.png;2025-05-20 19:16:57;;11502_2025-05-14 16:18:09
2025-05-14 16:23:51;11502;4;1;1;1;camara_11502/captura_11502_20250514_162351.png;2025-05-20 19:17:02;;11502_2025-05-14 16:23:51
2025-05-14 16:29:36;11502;0;0;1;0;camara_11502/captura_11502_20250514_162936.png;2025-05-20 19:17:06;;11502_2025-05-14 16:29:36
2025-05-14 16:35:27;11502;10;5;1;2;camara_11502/captura_11502_20250514_163527.png;2025-05-20 19:17:10;;11502_2025-05-14 16:35:27
2025-05-14 16:41:13;11502;1;0;1;1;camara_11502/captura_11502_20250514_164113.png;2025-05-20 19:17:49;;11502_2025-05-14 16:41:13
2025-05-14 16:47:00;11502;5;7;1;1;camara_11502/captura_11502_20250514_164700.png;2025-05-20 19:17:53;;11502_2025-05-14 16:47:00
